Moneda,Fecha,prices
tether,2018-08-25,1.0
tether,2018-08-26,1.0
tether,2018-08-27,1.0
tether,2018-08-28,1.0
tether,2018-08-29,1.0
tether,2018-08-30,1.0
tether,2018-08-31,1.0
tether,2018-09-01,1.0
tether,2018-09-02,1.0
tether,2018-09-03,1.0
tether,2018-09-04,1.0
tether,2018-09-05,0.99
tether,2018-09-06,1.0
tether,2018-09-07,1.0
tether,2018-09-08,1.0
tether,2018-09-09,1.0
tether,2018-09-10,1.0
tether,2018-09-11,1.0
tether,2018-09-12,1.0
tether,2018-09-13,1.0
tether,2018-09-14,1.0
tether,2018-09-15,1.0
tether,2018-09-16,1.0
tether,2018-09-17,1.0
tether,2018-09-18,1.0
tether,2018-09-19,1.0
tether,2018-09-20,1.0
tether,2018-09-21,1.0
tether,2018-09-22,1.0
tether,2018-09-23,1.0
tether,2018-09-24,1.0
tether,2018-09-25,1.0
tether,2018-09-26,1.0
tether,2018-09-27,1.0
tether,2018-09-28,1.0
tether,2018-09-29,1.0
tether,2018-09-30,1.0
tether,2018-10-01,1.0
tether,2018-10-02,1.0
tether,2018-10-03,1.0
tether,2018-10-04,1.0
tether,2018-10-05,1.0
tether,2018-10-06,1.0
tether,2018-10-07,1.0
tether,2018-10-08,1.0
tether,2018-10-09,1.0
tether,2018-10-10,1.0
tether,2018-10-11,1.0
tether,2018-10-12,1.0
tether,2018-10-13,1.0
tether,2018-10-14,1.0
tether,2018-10-15,0.99
tether,2018-10-16,0.98
tether,2018-10-17,0.99
tether,2018-10-18,0.99
tether,2018-10-19,0.99
tether,2018-10-20,0.99
tether,2018-10-21,0.99
tether,2018-10-22,0.99
tether,2018-10-23,0.99
tether,2018-10-24,0.99
tether,2018-10-25,0.99
tether,2018-10-26,0.99
tether,2018-10-27,0.99
tether,2018-10-28,1.0
tether,2018-10-29,0.99
tether,2018-10-30,1.0
tether,2018-10-31,1.0
tether,2018-11-01,1.0
tether,2018-11-02,1.0
tether,2018-11-03,1.0
tether,2018-11-04,0.98
tether,2018-11-05,0.99
tether,2018-11-06,1.0
tether,2018-11-07,1.0
tether,2018-11-08,1.0
tether,2018-11-09,1.0
tether,2018-11-10,1.0
tether,2018-11-11,1.0
tether,2018-11-12,0.99
tether,2018-11-13,0.99
tether,2018-11-14,0.98
tether,2018-11-15,0.99
tether,2018-11-16,0.99
tether,2018-11-17,0.99
tether,2018-11-18,1.0
tether,2018-11-19,0.99
tether,2018-11-20,0.98
tether,2018-11-21,0.99
tether,2018-11-22,0.99
tether,2018-11-23,0.99
tether,2018-11-24,0.98
tether,2018-11-25,0.99
tether,2018-11-26,0.99
tether,2018-11-27,0.99
tether,2018-11-28,1.0
tether,2018-11-29,1.0
tether,2018-11-30,1.0
tether,2018-12-01,1.0
tether,2018-12-02,0.99
tether,2018-12-03,1.0
tether,2018-12-04,1.0
tether,2018-12-05,0.99
tether,2018-12-06,0.98
tether,2018-12-07,1.0
tether,2018-12-08,1.0
tether,2018-12-09,0.99
tether,2018-12-10,1.0
tether,2018-12-11,1.0
tether,2018-12-12,1.0
tether,2018-12-13,1.0
tether,2018-12-14,1.0
tether,2018-12-15,1.0
tether,2018-12-16,0.99
tether,2018-12-17,1.01
tether,2018-12-18,1.02
tether,2018-12-19,1.0
tether,2018-12-20,1.0
tether,2018-12-21,1.0
tether,2018-12-22,1.02
tether,2018-12-23,1.01
tether,2018-12-24,1.01
tether,2018-12-25,1.0
tether,2018-12-26,1.0
tether,2018-12-27,1.0
tether,2018-12-28,1.0
tether,2018-12-29,0.99
tether,2018-12-30,1.01
tether,2018-12-31,1.0
tether,2019-01-01,1.01
tether,2019-01-02,1.01
tether,2019-01-03,1.0
tether,2019-01-04,1.01
tether,2019-01-05,1.01
tether,2019-01-06,1.01
tether,2019-01-07,1.01
tether,2019-01-08,1.0
tether,2019-01-09,1.0
tether,2019-01-10,1.01
tether,2019-01-11,1.01
